Year,Region,Country,disasterType,len
1990,Eastern Asia,Japan,Flood,1
1990,Eastern Africa,Kenya,Earthquake,1
1990,Eastern Africa,Kenya,Flood,1
1990,Caribbean,Saint Kitts and Nevis,Storm,1
1990,Eastern Asia,Korea (the Republic of),Flood,1
1990,Eastern Asia,Korea (the Republic of),Extreme temperature ,1
1990,Eastern Asia,Korea (the Republic of),Storm,1
1990,Western Africa,Liberia,Extreme temperature ,1
1990,Southern Asia,Sri Lanka,Flood,2
1990,Southern Africa,Lesotho,Flood,1
1990,Southern Africa,Lesotho,Drought,1
1990,Western Europe,Luxembourg,Storm,6
1990,Central America,Mexico,Storm,1
1990,Eastern Asia,Mongolia,Storm,1
1990,Eastern Asia,Mongolia,Wildfire,1
1990,Eastern Africa,Mozambique,Epidemic,2
1990,Caribbean,Montserrat,Storm,1
1990,Caribbean,Martinique,Storm,1
1990,Eastern Africa,Malawi,Drought,1
1990,Western Africa,Nigeria,Epidemic,1
1990,Central America,Nicaragua,Earthquake,1
1990,Central America,Nicaragua,Flood,1
1990,Polynesia,Niue,Storm,1
1990,Western Europe,Netherlands (the),Storm,6
1990,Northern Europe,Norway,Storm,2
1990,Southern Asia,Nepal,Flood,1
1990,Southern Asia,Nepal,Epidemic,1
1990,Southern Asia,Pakistan,Earthquake,3
1990,Southern Asia,Pakistan,Extreme temperature ,1
1990,South America,Peru,Other,1
1990,South America,Peru,Flood,3
1990,South America,Peru,Landslide,1
1990,South-Eastern Asia,Philippines (the),Storm,5
1990,South-Eastern Asia,Philippines (the),Epidemic,1
1990,South-Eastern Asia,Philippines (the),Drought,1
1990,Melanesia,Papua New Guinea,Earthquake,1
1990,Eastern Europe,Poland,Storm,1
1990,Eastern Europe,Romania,Earthquake,1
1991,South-Eastern Asia,Philippines (the),Other,3
1991,South-Eastern Asia,Philippines (the),Storm,6
1991,Central America,Panama,Earthquake,2
1991,Southern Asia,India,Flood,8
1991,South-Eastern Asia,Indonesia,Wildfire,1
1991,Western Asia,Georgia,Earthquake,1
1991,Central America,Guatemala,Earthquake,1
1991,Southern Asia,India,Earthquake,1
1991,Eastern Asia,Korea (the Republic of),Flood,1
1991,Central America,Mexico,Flood,2
1991,Eastern Africa,Malawi,Flood,1
1991,Central America,Panama,Flood,1
1991,South America,Peru,Earthquake,2
1991,South-Eastern Asia,Philippines (the),Flood,3
1991,Eastern Europe,Romania,Earthquake,2
1991,Southern Asia,Iran (Islamic Republic of),Flood,4
1991,Eastern Europe,Romania,Flood,1
1991,Western Europe,France,Drought,1
1991,Southern Asia,India,Storm,1
1991,Southern Europe,Spain,Wildfire,1
1991,Eastern Africa,Ethiopia,Other,1
1991,Western Europe,France,Extreme temperature ,2
1991,Northern Europe,United Kingdom of Great Britain and Northern Ireland (the),Extreme temperature ,1
1991,Northern Europe,United Kingdom of Great Britain and Northern Ireland (the),Storm,1
1991,Western Africa,Ghana,Flood,1
1991,Western Africa,Ghana,Epidemic,1
1991,Southern Europe,Greece,Extreme temperature ,1
1991,Central America,Guatemala,Other,1
1991,Central America,Guatemala,Epidemic,1
1991,Eastern Asia,Hong Kong,Storm,1
1991,South-Eastern Asia,Indonesia,Earthquake,2
1991,South-Eastern Asia,Indonesia,Other,1
1991,South-Eastern Asia,Indonesia,Flood,2
1991,South-Eastern Asia,Indonesia,Landslide,1
1991,South-Eastern Asia,Indonesia,Epidemic,5
1991,Southern Asia,India,Epidemic,1
1991,Northern Europe,Ireland,Storm,1
1991,Southern Asia,Iran (Islamic Republic of),Earthquake,1
1991,Southern Asia,Iran (Islamic Republic of),Storm,1
1991,Western Asia,Iraq,Earthquake,1
1991,Western Asia,Israel,Storm,1
1991,Southern Europe,Italy,Other,1
1991,Caribbean,Jamaica,Flood,1
1991,Western Asia,Jordan,Flood,1
1991,Western Asia,Jordan,Storm,1
1991,Eastern Asia,Japan,Other,1
1991,Eastern Asia,Japan,Storm,5
1991,Eastern Africa,Kenya,Epidemic,1
1991,Eastern Africa,Kenya,Drought,1
1991,South-Eastern Asia,Cambodia,Flood,1
1991,Eastern Asia,Korea (the Republic of),Storm,1
1991,South-Eastern Asia,Lao People's Democratic Republic (the),Flood,1
1991,South-Eastern Asia,Lao People's Democratic Republic (the),Drought,1
1991,South-Eastern Asia,Lao People's Democratic Republic (the),Storm,1
1991,Southern Asia,Sri Lanka,Flood,1
1991,Eastern Africa,Madagascar,Storm,1
1991,Southern Asia,Maldives,Storm,1
1991,Central America,Mexico,Epidemic,1
1991,Central America,Mexico,Storm,1
1991,Micronesia,Marshall Islands (the),Storm,1
1991,Western Africa,Mali,Drought,1
1991,South-Eastern Asia,Myanmar,Earthquake,1
1991,South-Eastern Asia,Myanmar,Flood,1
1991,Eastern Asia,Mongolia,Storm,1
1991,Western Africa,Mauritania,Storm,1
1991,Eastern Africa,Mauritius,Storm,1
1991,South-Eastern Asia,Malaysia,Epidemic,1
1991,Western Africa,Niger (the),Epidemic,2
1991,Western Africa,Nigeria,Epidemic,2
1991,Central America,Nicaragua,Wildfire,1
1991,Central America,Nicaragua,Epidemic,1
1991,Southern Asia,Nepal,Epidemic,1
1991,Southern Asia,Nepal,Flood,1
1991,Southern Asia,Nepal,Storm,1
1991,Australia and New Zealand,New Zealand,Flood,3
1991,Southern Asia,Pakistan,Earthquake,1
1991,Southern Asia,Pakistan,Flood,1
1991,Southern Asia,Pakistan,Landslide,1
1991,Southern Asia,Pakistan,Extreme temperature ,1
1991,Central America,Panama,Epidemic,1
1991,South America,Peru,Extreme temperature ,1
1991,South America,Peru,Epidemic,2
1991,Melanesia,Papua New Guinea,Landslide,1
1991,Southern Europe,Portugal,Wildfire,1
1992,Southern Asia,India,Storm,2
1992,South-Eastern Asia,Philippines (the),Storm,4
1992,Southern Asia,Pakistan,Landslide,1
1992,Western Asia,Jordan,Extreme temperature ,1
1992,Central America,Mexico,Extreme temperature ,2
1992,Southern Asia,Iran (Islamic Republic of),Flood,2
1992,Western Asia,Lebanon,Storm,1
1992,Western Asia,Georgia,Earthquake,1
1992,Eastern Asia,Hong Kong,Flood,1
1992,Southern Asia,India,Flood,5
1992,Southern Asia,Iran (Islamic Republic of),Earthquake,1
1992,Central Asia,Kyrgyzstan,Earthquake,2
1992,South-Eastern Asia,Philippines (the),Flood,3
1992,South-Eastern Asia,Indonesia,Earthquake,2
1992,Central America,Nicaragua,Earthquake,1
1992,Caribbean,Haiti,Drought,1
1992,Eastern Africa,Ethiopia,Other,1
1992,Melanesia,Fiji,Storm,1
1992,Western Europe,France,Storm,2
1992,Western Europe,France,Flood,1
1992,Western Europe,France,Epidemic,1
1992,Central America,Guatemala,Other,1
1992,Central America,Guatemala,Epidemic,1
1992,Micronesia,Guam,Storm,1
1992,Eastern Asia,Hong Kong,Storm,2
1992,Eastern Europe,Hungary,Drought,1
1992,South-Eastern Asia,Indonesia,Landslide,1
1992,South-Eastern Asia,Indonesia,Flood,1
1992,Southern Asia,India,Landslide,1
1992,Southern Asia,India,Extreme temperature ,1
1992,Southern Asia,Iran (Islamic Republic of),Storm,1
1992,Western Asia,Israel,Extreme temperature ,1
1992,Southern Europe,Italy,Flood,2
1992,Eastern Asia,Japan,Earthquake,1
1992,Eastern Asia,Japan,Other,1
1992,Eastern Asia,Japan,Storm,2
1992,South-Eastern Asia,Cambodia,Epidemic,2
1992,Eastern Asia,Korea (the Republic of),Storm,1
1992,Eastern Asia,Korea (the Republic of),Flood,1
1992,South-Eastern Asia,Lao People's Democratic Republic (the),Flood,1
1992,South-Eastern Asia,Lao People's Democratic Republic (the),Storm,1
1992,South-Eastern Asia,Lao People's Democratic Republic (the),Epidemic,1
1992,Southern Asia,Sri Lanka,Flood,2
1992,Northern Europe,Lithuania,Drought,1
1992,Central America,Mexico,Storm,1
1992,South-Eastern Asia,Myanmar,Flood,1
1992,Eastern Africa,Mozambique,Epidemic,1
1992,Eastern Africa,Malawi,Drought,1
1992,Eastern Africa,Malawi,Epidemic,1
1992,Western Africa,Nigeria,Extreme temperature ,1
1992,Western Africa,Nigeria,Epidemic,1
1992,Central America,Nicaragua,Other,1
1992,Western Europe,Netherlands (the),Earthquake,1
1992,Western Europe,Netherlands (the),Flood,1
1992,Northern Europe,Norway,Storm,1
1992,Southern Asia,Nepal,Wildfire,1
1992,Southern Asia,Nepal,Epidemic,1
1992,Australia and New Zealand,New Zealand,Storm,2
1992,Australia and New Zealand,New Zealand,Drought,1
1992,Southern Asia,Pakistan,Earthquake,2
1992,Southern Asia,Pakistan,Flood,2
1992,Central America,Panama,Storm,1
1992,Central America,Panama,Epidemic,1
1992,South America,Peru,Flood,1
1992,South America,Peru,Epidemic,1
1992,South America,Peru,Drought,1
1992,South-Eastern Asia,Philippines (the),Other,1
1992,South-Eastern Asia,Philippines (the),Epidemic,1
1992,Melanesia,Papua New Guinea,Other,1
1992,Melanesia,Papua New Guinea,Flood,1
1992,Eastern Europe,Poland,Wildfire,1
1992,Caribbean,Puerto Rico,Flood,1
1992,South America,Paraguay,Flood,1
1992,Eastern Europe,Russian Federation (the),Flood,1
1992,Eastern Europe,Russian Federation (the),Landslide,1
1993,Central America,Mexico,Flood,2
1993,Eastern Asia,Japan,Earthquake,2
1993,Micronesia,Guam,Earthquake,1
1993,Eastern Africa,Eritrea,Drought,1
1993,Caribbean,Haiti,Drought,1
1993,Southern Asia,Iran (Islamic Republic of),Flood,3
1993,Southern Asia,Nepal,Flood,1
1993,South America,Peru,Earthquake,1
1993,Melanesia,Papua New Guinea,Earthquake,1
1993,Eastern Europe,Russian Federation (the),Flood,2
1993,Western Europe,France,Storm,2
1993,Southern Asia,Sri Lanka,Flood,2
1993,Southern Europe,Italy,Storm,1
1993,Southern Europe,Macedonia (the former Yugoslav Republic of),Drought,1
1993,Eastern Africa,Eritrea,Storm,1
1993,Eastern Africa,Ethiopia,Flood,2
1993,Melanesia,Fiji,Storm,1
1993,Western Europe,France,Flood,1
1993,Northern Europe,United Kingdom of Great Britain and Northern Ireland (the),Flood,2
1993,Western Africa,Guinea,Flood,1
1993,Western Africa,Guinea-Bissau,Storm,1
1993,Southern Europe,Greece,Earthquake,2
1993,Eastern Asia,Hong Kong,Landslide,1
1993,Eastern Asia,Hong Kong,Storm,6
1993,Central America,Honduras,Flood,2
1993,Caribbean,Haiti,Flood,1
1993,South-Eastern Asia,Indonesia,Other,2
1993,South-Eastern Asia,Indonesia,Flood,2
1993,Southern Asia,India,Earthquake,2
1993,Southern Asia,India,Flood,5
1993,Southern Asia,India,Landslide,1
1993,Southern Asia,India,Storm,2
1993,Southern Asia,India,Other,1
1993,Southern Asia,India,Drought,1
1993,Northern Europe,Ireland,Flood,1
1993,Southern Asia,Iran (Islamic Republic of),Storm,1
1993,Southern Asia,Iran (Islamic Republic of),Earthquake,2
1993,Caribbean,Jamaica,Flood,1
1993,Eastern Asia,Japan,Storm,3
1993,Eastern Asia,Japan,Other,1
1993,Eastern Asia,Japan,Landslide,2
1993,Eastern Asia,Japan,Flood,1
1993,Central Asia,Kazakhstan,Flood,1
1993,Eastern Asia,Korea (the Republic of),Landslide,1
1993,Eastern Asia,Korea (the Republic of),Storm,1
1993,South-Eastern Asia,Lao People's Democratic Republic (the),Storm,1
1993,Southern Asia,Sri Lanka,Landslide,1
1993,Northern Europe,Lithuania,Storm,1
1993,Western Europe,Luxembourg,Flood,1
1993,Eastern Asia,Macao,Storm,4
1993,Central America,Mexico,Storm,5
1993,Central America,Mexico,Earthquake,1
1993,Eastern Asia,Mongolia,Storm,1
1993,Western Africa,Mauritania,Drought,1
1993,Caribbean,Martinique,Storm,1
1993,South-Eastern Asia,Malaysia,Other,1
1993,South-Eastern Asia,Malaysia,Flood,1
1993,Central America,Nicaragua,Storm,1
1993,Western Europe,Netherlands (the),Flood,1
1993,Northern Europe,Norway,Storm,1
1993,Southern Asia,Nepal,Earthquake,1
1993,Southern Asia,Nepal,Landslide,1
1993,Southern Asia,Pakistan,Landslide,2
1993,Southern Asia,Pakistan,Storm,1
1993,Southern Asia,Pakistan,Flood,1
1993,Southern Asia,Pakistan,Other,1
1993,South America,Peru,Flood,1
1993,South-Eastern Asia,Philippines (the),Other,1
1993,South-Eastern Asia,Philippines (the),Flood,3
1993,South-Eastern Asia,Philippines (the),Landslide,1
1993,South-Eastern Asia,Philippines (the),Storm,6
1993,Melanesia,Papua New Guinea,Storm,1
1993,Melanesia,Papua New Guinea,Flood,1
1993,Eastern Asia,Korea (the Democratic People's Republic of),Storm,1
1993,Eastern Africa,Réunion,Storm,1
1993,Eastern Europe,Romania,Extreme temperature ,1
1993,Eastern Europe,Romania,Storm,1
1994,South-Eastern Asia,Indonesia,Earthquake,5
1994,Southern Asia,Iran (Islamic Republic of),Earthquake,3
1994,Western Europe,France,Flood,3
1994,Northern Europe,United Kingdom of Great Britain and Northern Ireland (the),Flood,2
1994,South-Eastern Asia,Indonesia,Other,3
1994,South-Eastern Asia,Indonesia,Flood,6
1994,Central Asia,Kyrgyzstan,Landslide,2
1994,Eastern Africa,Madagascar,Storm,3
1994,Eastern Africa,Mozambique,Storm,1
1994,Eastern Africa,Mauritius,Storm,1
1994,Western Europe,Netherlands (the),Storm,1
1994,South America,Peru,Flood,2
1994,South-Eastern Asia,Philippines (the),Landslide,2
1994,South-Eastern Asia,Philippines (the),Storm,11
1994,Eastern Europe,Poland,Storm,1
1988,Southern Africa,South Africa,Drought,1
1988,Northern Africa,Tunisia,Drought,1
1988,Melanesia,Solomon Islands,Earthquake,1
1988,Eastern Africa,Somalia,Drought,1
1988,Western Africa,Togo,Epidemic,1
1988,Western Asia,Turkey,Flood,1
1988,Eastern Africa,"Tanzania, United Republic of",Drought,1
1988,Northern America,United States of America (the),Drought,1
1988,Melanesia,Vanuatu,Landslide,1
1989,Eastern Africa,Rwanda,Drought,1
1989,Russian Federation,Soviet Union,Earthquake,1
1989,Russian Federation,Soviet Union,Landslide,2
1989,Eastern Asia,Taiwan (Province of China),Storm,1
1989,South-Eastern Asia,Viet Nam,Storm,3
1989,Western Africa,Togo,Drought,1
1989,Central America,El Salvador,Flood,1
1989,Eastern Africa,Somalia,Flood,2
1989,Middle Africa,Sao Tome and Principe,Epidemic,1
1989,Russian Federation,Soviet Union,Other,1
1989,Russian Federation,Soviet Union,Flood,1
1989,South-Eastern Asia,Thailand,Storm,1
1989,Eastern Africa,"Tanzania, United Republic of",Flood,1
1989,Eastern Africa,Uganda,Epidemic,1
1989,Northern America,United States of America (the),Storm,16
1989,Northern America,United States of America (the),Earthquake,2
1989,Northern America,United States of America (the),Extreme temperature ,1
1989,South America,Venezuela (Bolivarian Republic of),Earthquake,1
1989,South America,Venezuela (Bolivarian Republic of),Epidemic,1
1989,Caribbean,Virgin Island (U.S.),Storm,1
1989,Polynesia,Samoa,Storm,1
1989,Western Asia,Yemen P Dem Rep,Flood,1
1989,Western Asia,Yemen Arab Rep,Flood,1
1989,Middle Africa,Congo (the Democratic Republic of the),Landslide,1
1989,Eastern Africa,Zambia,Flood,1
1990,Northern America,United States of America (the),Storm,15
1990,Northern Africa,Sudan (the),Earthquake,1
1990,Northern America,United States of America (the),Flood,4
1990,Eastern Africa,Zimbabwe,Drought,1
1990,Northern Africa,Sudan (the),Drought,1
1990,Russian Federation,Soviet Union,Earthquake,4
1990,Russian Federation,Soviet Union,Flood,3
1990,Russian Federation,Soviet Union,Landslide,1
1990,Northern Europe,Sweden,Storm,2
1990,Southern Africa,Swaziland,Drought,1
1990,Caribbean,Turks and Caicos Islands (the),Storm,1
1990,South-Eastern Asia,Thailand,Storm,1
1990,Central Asia,Tajikistan,Flood,1
1990,Polynesia,Tokelau,Storm,1
1990,Polynesia,Tonga,Storm,1
1990,Caribbean,Trinidad and Tobago,Storm,1
1990,Northern Africa,Tunisia,Flood,1
1990,Western Asia,Turkey,Flood,2
1990,Polynesia,Tuvalu,Storm,1
1990,Eastern Asia,Taiwan (Province of China),Storm,2
1990,Eastern Africa,"Tanzania, United Republic of",Flood,2
1990,Eastern Africa,"Tanzania, United Republic of",Epidemic,1
1990,Eastern Africa,"Tanzania, United Republic of",Drought,1
1990,Eastern Africa,Uganda,Earthquake,2
1990,Eastern Africa,Uganda,Epidemic,1
1990,Northern America,United States of America (the),Earthquake,2
1990,Northern America,United States of America (the),Extreme temperature ,2
1990,Northern America,United States of America (the),Epidemic,1
1990,South America,Venezuela (Bolivarian Republic of),Epidemic,1
1990,South-Eastern Asia,Viet Nam,Flood,1
1990,South-Eastern Asia,Viet Nam,Storm,3
1990,South-Eastern Asia,Viet Nam,Epidemic,1
1990,Melanesia,Vanuatu,Earthquake,3
1990,Polynesia,Samoa,Storm,1
1990,Southern Europe,Yugoslavia,Flood,1
1990,Southern Europe,Yugoslavia,Drought,1
1990,Southern Africa,South Africa,Storm,1
1990,Southern Africa,South Africa,Earthquake,1
1990,Southern Africa,South Africa,Drought,1
1990,Middle Africa,Congo (the Democratic Republic of the),Flood,1
1990,Eastern Africa,Zambia,Epidemic,1
1990,Eastern Africa,Zambia,Drought,1
1991,Russian Federation,Soviet Union,Earthquake,4
1991,Northern America,United States of America (the),Storm,17
1991,Russian Federation,Soviet Union,Storm,1
1991,South-Eastern Asia,Viet Nam,Flood,3
1991,Eastern Africa,Rwanda,Epidemic,1
1991,Northern Africa,Sudan (the),Epidemic,1
1991,Northern Africa,Sudan (the),Drought,1
1991,Central America,El Salvador,Epidemic,1
1991,Russian Federation,Soviet Union,Other,1
1991,Russian Federation,Soviet Union,Flood,2
1991,Middle Africa,Chad,Flood,1
1991,Middle Africa,Chad,Epidemic,1
1991,South-Eastern Asia,Thailand,Flood,2
1991,South-Eastern Asia,Thailand,Storm,1
1991,South-Eastern Asia,Thailand,Drought,1
1991,Western Asia,Turkey,Flood,1
1991,Western Asia,Turkey,Storm,1
1991,Eastern Asia,Taiwan (Province of China),Storm,1
1991,Eastern Africa,"Tanzania, United Republic of",Epidemic,2
1991,Eastern Africa,Uganda,Epidemic,1
1991,South America,Uruguay,Flood,1
1991,Northern America,United States of America (the),Earthquake,1
1991,Northern America,United States of America (the),Flood,14
1991,Northern America,United States of America (the),Wildfire,2
1991,Northern America,United States of America (the),Drought,2
1991,South America,Venezuela (Bolivarian Republic of),Epidemic,1
1991,South-Eastern Asia,Viet Nam,Storm,4
1991,Polynesia,Samoa,Storm,1
1991,Western Asia,Yemen,Earthquake,1
1991,Western Asia,Yemen,Flood,1
1991,Southern Africa,South Africa,Wildfire,1
1991,Middle Africa,Congo (the Democratic Republic of the),Epidemic,1
1991,Eastern Africa,Zambia,Epidemic,1
1992,Northern America,United States of America (the),Storm,27
1992,Western Asia,Turkey,Earthquake,1
1992,Central Asia,Uzbekistan,Earthquake,1
1992,South-Eastern Asia,Viet Nam,Landslide,1
1992,Eastern Europe,Russian Federation (the),Wildfire,1
1992,Melanesia,Solomon Islands,Storm,1
1992,Central America,El Salvador,Flood,1
1992,Central America,El Salvador,Epidemic,1
1992,Southern Europe,Serbia Montenegro,Flood,1
1992,Southern Africa,Swaziland,Epidemic,1
1992,South-Eastern Asia,Thailand,Storm,4
1992,Central Asia,Tajikistan,Other,1
1992,Central Asia,Tajikistan,Landslide,1
1992,Central Asia,Tajikistan,Flood,1
1992,Western Asia,Turkey,Other,1
1992,Eastern Asia,Taiwan (Province of China),Storm,1
1992,Eastern Africa,Uganda,Epidemic,1
1992,Eastern Europe,Ukraine,Storm,1
1992,South America,Uruguay,Flood,1
1992,Northern America,United States of America (the),Earthquake,3
1992,Northern America,United States of America (the),Wildfire,2
1992,Central Asia,Uzbekistan,Other,1
1992,Caribbean,Saint Vincent and the Grenadines,Flood,1
1992,South America,Venezuela (Bolivarian Republic of),Epidemic,1
1992,South-Eastern Asia,Viet Nam,Flood,2
1992,South-Eastern Asia,Viet Nam,Storm,2
1992,Melanesia,Vanuatu,Storm,2
1992,Middle Africa,Congo (the Democratic Republic of the),Earthquake,1
1992,Eastern Africa,Zambia,Epidemic,1
1992,Eastern Africa,Zimbabwe,Epidemic,1
1993,South America,Venezuela (Bolivarian Republic of),Storm,1
1993,Central Asia,Tajikistan,Landslide,1
1993,Caribbean,Trinidad and Tobago,Flood,1
1993,Eastern Europe,Russian Federation (the),Landslide,2
1993,Eastern Europe,Russian Federation (the),Extreme temperature ,1
1993,Eastern Europe,Russian Federation (the),Drought,1
1993,Northern Africa,Sudan (the),Earthquake,1
1993,Northern Africa,Sudan (the),Flood,1
1993,Western Africa,Senegal,Flood,1
1993,Melanesia,Solomon Islands,Storm,1
1993,Central America,El Salvador,Landslide,1
1993,Middle Africa,Chad,Drought,1
1993,South-Eastern Asia,Thailand,Flood,3
1993,South-Eastern Asia,Thailand,Drought,1
1993,South-Eastern Asia,Thailand,Storm,2
1993,Central Asia,Turkmenistan,Flood,1
1993,Caribbean,Trinidad and Tobago,Storm,1
1993,Western Asia,Turkey,Landslide,1
1993,Polynesia,Tuvalu,Storm,1
1993,Eastern Africa,"Tanzania, United Republic of",Flood,2
1993,Eastern Europe,Ukraine,Flood,2
1993,South America,Uruguay,Storm,1
1993,Northern America,United States of America (the),Storm,20
1993,Northern America,United States of America (the),Earthquake,1
1993,Northern America,United States of America (the),Flood,6
1993,Northern America,United States of America (the),Extreme temperature ,1
1993,Northern America,United States of America (the),Wildfire,1
1993,Northern America,United States of America (the),Epidemic,1
1993,South-Eastern Asia,Viet Nam,Storm,3
1993,South-Eastern Asia,Viet Nam,Flood,1
1993,Melanesia,Vanuatu,Storm,1
1993,Polynesia,Wallis and Futuna,Earthquake,1
1993,Western Asia,Yemen,Flood,1
1993,Southern Africa,South Africa,Flood,1
1993,Southern Africa,South Africa,Storm,1
1994,Northern America,United States of America (the),Earthquake,2
1994,Eastern Africa,Uganda,Earthquake,1
1994,South America,Bolivia (Plurinational State of),Earthquake,1
1994,Eastern Asia,China,Flood,6
1994,Northern America,United States of America (the),Storm,9
1994,Eastern Asia,China,Storm,5
1994,Eastern Africa,Somalia,Epidemic,1
1994,Western Asia,Turkey,Extreme temperature ,1
1994,Eastern Africa,"Tanzania, United Republic of",Flood,1
1994,Northern America,United States of America (the),Landslide,1
1994,Southern Asia,Afghanistan,Earthquake,1
1994,South America,Argentina,Wildfire,1
1994,Australia and New Zealand,Australia,Storm,4
1994,Australia and New Zealand,Australia,Earthquake,1
1994,Australia and New Zealand,Australia,Extreme temperature ,2
1994,Western Europe,Belgium,Flood,1
1994,Western Africa,Benin,Flood,1
1994,Western Africa,Burkina Faso,Flood,1
1994,Southern Asia,Bangladesh,Flood,4
1994,Southern Asia,Bangladesh,Extreme temperature ,1
1994,South America,Bolivia (Plurinational State of),Drought,1
1994,South America,Brazil,Storm,2
1994,South America,Brazil,Extreme temperature ,1
1994,South America,Brazil,Drought,1
1994,Southern Asia,Bhutan,Flood,1
1994,Southern Asia,Bhutan,Storm,1
1994,Northern America,Canada,Storm,2
1994,Northern America,Canada,Wildfire,1
1994,Eastern Asia,China,Earthquake,3
1994,Eastern Asia,China,Landslide,1
1994,Eastern Asia,China,Extreme temperature ,1
1994,Eastern Asia,China,Drought,2
1994,Middle Africa,Cameroon,Flood,1
1995,Western Asia,Azerbaijan,Flood,3
1995,Western Africa,Burkina Faso,Drought,1
1995,Southern Asia,Bangladesh,Flood,4
1995,Eastern Asia,China,Storm,6
1995,Southern Asia,Afghanistan,Flood,2
1995,Southern Asia,Afghanistan,Landslide,1
1995,Middle Africa,Angola,Epidemic,1
1995,Southern Europe,Albania,Flood,2
1995,Caribbean,Netherlands Antilles,Storm,1
1995,South America,Argentina,Flood,2
1995,South America,Argentina,Extreme temperature ,1
1995,South America,Argentina,Storm,1
1995,Caribbean,Antigua and Barbuda,Storm,1
1995,Australia and New Zealand,Australia,Storm,4
1995,Australia and New Zealand,Australia,Extreme temperature ,1
1995,Western Europe,Austria,Flood,1
1995,Western Europe,Belgium,Storm,1
1995,Western Africa,Benin,Flood,1
1995,Southern Asia,Bangladesh,Storm,4
1995,Southern Asia,Bangladesh,Extreme temperature ,1
1995,Southern Asia,Bangladesh,Epidemic,2
1995,Caribbean,Bahamas (the),Storm,1
1995,Eastern Europe,Belarus,Epidemic,1
1995,Central America,Belize,Flood,1
1995,South America,Brazil,Flood,3
1995,South America,Brazil,Landslide,2
1995,South America,Brazil,Epidemic,1
1995,Caribbean,Barbados,Storm,1
1995,Southern Africa,Botswana,Flood,1
1995,Middle Africa,Central African Republic,Wildfire,1
1995,Middle Africa,Central African Republic,Flood,1
1995,Northern America,Canada,Storm,1
1995,Northern America,Canada,Wildfire,2
1995,Northern America,Canada,Flood,1
1995,South America,Chile,Earthquake,1
1995,South America,Chile,Extreme temperature ,1
1995,South America,Chile,Flood,1
1995,Eastern Asia,China,Earthquake,3
1995,Eastern Asia,China,Flood,3
1995,Eastern Asia,China,Landslide,1
1995,Eastern Asia,China,Wildfire,1
1995,Eastern Asia,China,Drought,1
1995,Western Africa,Côte d’Ivoire,Epidemic,1
1996,South America,Brazil,Flood,1
1996,Northern America,Canada,Flood,1
1996,Eastern Asia,China,Storm,8
1996,Southern Asia,Afghanistan,Earthquake,1
1996,Southern Asia,Afghanistan,Flood,1
1996,Southern Europe,Albania,Epidemic,1
1996,Australia and New Zealand,Australia,Storm,6
1996,Australia and New Zealand,Australia,Flood,2
1996,Australia and New Zealand,Australia,Landslide,1
1996,Western Europe,Austria,Flood,1
1996,Southern Europe,Azores Islands,Storm,1
1996,Western Africa,Benin,Epidemic,1
1996,Western Africa,Benin,Flood,1
1996,Western Africa,Burkina Faso,Epidemic,2
1996,Southern Asia,Bangladesh,Flood,2
1996,Southern Asia,Bangladesh,Storm,4
1996,Southern Asia,Bangladesh,Extreme temperature ,1
1996,Southern Asia,Bangladesh,Epidemic,1
1996,Eastern Europe,Belarus,Flood,1
1996,South America,Bolivia (Plurinational State of),Landslide,1
1996,South America,Brazil,Landslide,3
1996,Middle Africa,Central African Republic,Flood,1
1996,Northern America,Canada,Storm,1
1996,Eastern Asia,China,Earthquake,4
1996,Eastern Asia,China,Flood,4
1996,Eastern Asia,China,Landslide,4
1996,Western Africa,Côte d’Ivoire,Flood,1
1996,Middle Africa,Cameroon,Epidemic,1
1997,Eastern Asia,China,Flood,6
1997,South America,Chile,Earthquake,1
1997,South America,Chile,Flood,1
1997,Eastern Asia,China,Storm,5
1997,Southern Europe,Azores Islands,Landslide,1
1997,Southern Asia,Afghanistan,Earthquake,1
1997,Southern Asia,Afghanistan,Flood,2
1997,Southern Asia,Afghanistan,Landslide,1
1997,Middle Africa,Angola,Drought,1
1997,Southern Europe,Albania,Flood,1
1997,South America,Argentina,Flood,1
1997,Western Asia,Armenia,Earthquake,1
1997,Western Asia,Armenia,Flood,1
1997,Australia and New Zealand,Australia,Flood,1
1997,Australia and New Zealand,Australia,Wildfire,2
1997,Australia and New Zealand,Australia,Landslide,1
1997,Western Europe,Austria,Flood,1
1997,Western Asia,Azerbaijan,Flood,1
1997,Eastern Africa,Burundi,Epidemic,2
1997,Western Africa,Benin,Epidemic,1
1997,Western Africa,Benin,Flood,1
1997,Western Africa,Burkina Faso,Epidemic,1
1997,Southern Asia,Bangladesh,Storm,5
1997,Southern Asia,Bangladesh,Earthquake,1
1997,Southern Asia,Bangladesh,Flood,1
1997,Southern Asia,Bangladesh,Extreme temperature ,1
1997,Southern Asia,Bangladesh,Epidemic,1
1997,Eastern Europe,Bulgaria,Flood,1
1997,Eastern Europe,Belarus,Storm,1
1997,Eastern Europe,Belarus,Epidemic,1
1997,South America,Bolivia (Plurinational State of),Flood,2
1997,South America,Bolivia (Plurinational State of),Epidemic,2
1997,South America,Brazil,Flood,3
1997,South America,Brazil,Epidemic,1
1997,South America,Brazil,Storm,1
1997,Northern America,Canada,Storm,1
1997,Northern America,Canada,Flood,1
1997,Northern America,Canada,Wildfire,1
