Year,Country,disasterType,len
1993,Belgium,Flood,2
1993,Bangladesh,Storm,8
1993,Bangladesh,Flood,3
1993,Bangladesh,Epidemic,1
1993,Bulgaria,Storm,1
1993,Belarus,Flood,1
1993,Canada,Flood,1
1993,Chile,Other,1
1993,Chile,Flood,1
1993,Chile,Wildfire,1
1993,China,Storm,11
1993,China,Earthquake,2
1993,China,Flood,4
1993,China,Landslide,1
1993,Cameroon,Epidemic,1
1993,Colombia,Other,1
1993,Colombia,Earthquake,1
1993,Colombia,Other,1
1993,Colombia,Landslide,2
1993,Costa Rica,Earthquake,1
1993,Costa Rica,Flood,1
1993,Cuba,Storm,1
1993,Cuba,Flood,2
1993,Cuba,Drought,1
1993,Cuba,Epidemic,1
1993,Germany,Flood,1
1993,Djibouti,Flood,1
1993,Dominican Republic (the),Flood,2
1993,Algeria,Flood,1
1993,Algeria,Landslide,1
1993,Ecuador,Landslide,3
1993,Egypt,Other,1
1994,Australia,Wildfire,2
1994,Austria,Storm,1
1994,Bangladesh,Storm,4
1994,Bolivia (Plurinational State of),Landslide,1
1994,Switzerland,Storm,1
1994,Colombia,Flood,3
1994,Germany,Flood,2
1994,Germany,Storm,2
1994,Ecuador,Wildfire,1
1988,Saint Lucia,Storm,1
1988,Madagascar,Drought,1
1988,France,Flood,1
1988,Guyana,Drought,1
1988,Hong Kong,Storm,1
1988,Iceland,Flood,1
1988,Japan,Other,1
1988,Japan,Flood,1
1988,Lao People's Democratic Republic (the),Drought,1
1988,Sri Lanka,Drought,1
1988,Mexico,Drought,1
1988,Niger (the),Drought,1
1988,New Zealand,Storm,1
1988,New Zealand,Flood,3
1989,Indonesia,Earthquake,3
1989,India,Flood,2
1989,Iran (Islamic Republic of),Earthquake,2
1989,Ethiopia,Drought,1
1989,Spain,Storm,2
1989,Spain,Flood,1
1989,Fiji,Flood,1
1989,France,Drought,1
1989,France,Storm,1
1989,United Kingdom of Great Britain and Northern Ireland (the),Storm,1
1989,Ghana,Flood,1
1989,Ghana,Epidemic,1
1989,Guadeloupe,Storm,1
1989,Guatemala,Flood,1
1989,Guyana,Flood,1
1989,Hong Kong,Flood,1
1989,Hong Kong,Storm,2
1989,Hong Kong,Wildfire,1
1989,Honduras,Other,1
1989,Haiti,Landslide,1
1989,Haiti,Flood,2
1989,Indonesia,Other,1
1989,Indonesia,Landslide,1
1989,Indonesia,Flood,2
1989,India,Other,1
1989,India,Landslide,1
1989,India,Storm,2
1989,India,Extreme temperature ,2
1989,India,Epidemic,1
1989,Iran (Islamic Republic of),Flood,1
1989,Jordan,Other,1
1989,Japan,Landslide,1
1989,Japan,Storm,2
1989,Japan,Flood,1
1989,Saint Kitts and Nevis,Storm,1
1989,Korea (the Republic of),Storm,1
1989,Sri Lanka,Flood,1
1989,Lesotho,Storm,1
1989,Madagascar,Storm,1
1989,Mexico,Earthquake,1
1989,Mexico,Wildfire,1
1989,Mexico,Flood,1
1989,Mali,Flood,1
1989,Mozambique,Flood,1
1989,Montserrat,Storm,1
1989,Martinique,Storm,1
1989,Mauritius,Storm,1
1989,Malawi,Earthquake,1
1989,Malawi,Epidemic,1
1989,Malawi,Flood,1
1989,New Caledonia,Storm,1
1989,Niger (the),Epidemic,2
1989,Nigeria,Epidemic,1
1989,Nepal,Landslide,1
1989,New Zealand,Flood,1
1989,Pakistan,Flood,1
1989,Peru,Flood,1
1989,Philippines (the),Flood,2
1989,Philippines (the),Landslide,3
1989,Philippines (the),Storm,7
1989,Puerto Rico,Storm,2
1989,Portugal,Storm,1
1989,Réunion,Storm,1
1990,Indonesia,Flood,2
1990,Indonesia,Earthquake,3
1990,India,Flood,4
1990,Iran (Islamic Republic of),Earthquake,2
1990,Philippines (the),Earthquake,3
1990,Philippines (the),Flood,3
1990,Paraguay,Flood,1
1990,Mexico,Flood,1
1990,Peru,Earthquake,1
1990,Greece,Drought,1
1990,Mexico,Extreme temperature ,1
1990,Namibia,Drought,1
1990,Peru,Drought,1
1990,Niger (the),Drought,1
1990,Mozambique,Drought,1
1990,Spain,Drought,1
1990,Spain,Storm,2
1990,Ethiopia,Flood,1
1990,Finland,Storm,2
1990,Fiji,Earthquake,2
1990,Fiji,Storm,1
1990,France,Landslide,1
1990,France,Extreme temperature ,1
1990,France,Storm,8
1990,United Kingdom of Great Britain and Northern Ireland (the),Earthquake,1
1990,United Kingdom of Great Britain and Northern Ireland (the),Storm,7
1990,Guadeloupe,Storm,1
1990,Greece,Earthquake,2
1990,Greece,Storm,1
1990,Grenada,Storm,1
1990,Guatemala,Epidemic,1
1990,Honduras,Flood,1
1990,Haiti,Storm,1
1990,Indonesia,Other,1
1990,Indonesia,Epidemic,1
1990,India,Storm,5
1990,India,Landslide,1
1990,India,Extreme temperature ,2
1990,India,Epidemic,2
1990,Ireland,Storm,4
1990,Iran (Islamic Republic of),Flood,1
1990,Iran (Islamic Republic of),Landslide,1
1990,Italy,Earthquake,2
1990,Italy,Wildfire,2
1990,Italy,Storm,1
1990,Jamaica,Epidemic,1
1990,Japan,Storm,2
1990,Japan,Flood,1
1990,Kenya,Earthquake,1
1990,Kenya,Flood,1
1990,Saint Kitts and Nevis,Storm,1
1990,Korea (the Republic of),Flood,1
1990,Korea (the Republic of),Extreme temperature ,1
1990,Korea (the Republic of),Storm,1
1990,Liberia,Extreme temperature ,1
1990,Sri Lanka,Flood,2
1990,Lesotho,Flood,1
1990,Lesotho,Drought,1
1990,Luxembourg,Storm,6
1990,Mexico,Storm,1
1990,Mongolia,Storm,1
1990,Mongolia,Wildfire,1
1990,Mozambique,Epidemic,2
1990,Montserrat,Storm,1
1990,Martinique,Storm,1
1990,Malawi,Drought,1
1990,Nigeria,Epidemic,1
1990,Nicaragua,Earthquake,1
1990,Nicaragua,Flood,1
1990,Niue,Storm,1
1990,Netherlands (the),Storm,6
1990,Norway,Storm,2
1990,Nepal,Flood,1
1990,Nepal,Epidemic,1
1990,Pakistan,Earthquake,3
1990,Pakistan,Extreme temperature ,1
1990,Peru,Other,1
1990,Peru,Flood,3
1990,Peru,Landslide,1
1990,Philippines (the),Storm,5
1990,Philippines (the),Epidemic,1
1990,Philippines (the),Drought,1
1990,Papua New Guinea,Earthquake,1
1990,Poland,Storm,1
1990,Romania,Earthquake,1
1991,Philippines (the),Other,3
1991,Philippines (the),Storm,6
1991,Panama,Earthquake,2
1991,India,Flood,8
1991,Indonesia,Wildfire,1
1991,Georgia,Earthquake,1
1991,Guatemala,Earthquake,1
1991,India,Earthquake,1
1991,Korea (the Republic of),Flood,1
1991,Mexico,Flood,2
1991,Malawi,Flood,1
1991,Panama,Flood,1
1991,Peru,Earthquake,2
1991,Philippines (the),Flood,3
1991,Romania,Earthquake,2
1991,Iran (Islamic Republic of),Flood,4
1991,Romania,Flood,1
1991,France,Drought,1
1991,India,Storm,1
1991,Spain,Wildfire,1
1991,Ethiopia,Other,1
1991,France,Extreme temperature ,2
1991,United Kingdom of Great Britain and Northern Ireland (the),Extreme temperature ,1
1991,United Kingdom of Great Britain and Northern Ireland (the),Storm,1
1991,Ghana,Flood,1
1991,Ghana,Epidemic,1
1991,Greece,Extreme temperature ,1
1991,Guatemala,Other,1
1991,Guatemala,Epidemic,1
1991,Hong Kong,Storm,1
1991,Indonesia,Earthquake,2
1991,Indonesia,Other,1
1991,Indonesia,Flood,2
1991,Indonesia,Landslide,1
1991,Indonesia,Epidemic,5
1991,India,Epidemic,1
1991,Ireland,Storm,1
1991,Iran (Islamic Republic of),Earthquake,1
1991,Iran (Islamic Republic of),Storm,1
1991,Iraq,Earthquake,1
1991,Israel,Storm,1
1991,Italy,Other,1
1991,Jamaica,Flood,1
1991,Jordan,Flood,1
1991,Jordan,Storm,1
1991,Japan,Other,1
1991,Japan,Storm,5
1991,Kenya,Epidemic,1
1991,Kenya,Drought,1
1991,Cambodia,Flood,1
1991,Korea (the Republic of),Storm,1
1991,Lao People's Democratic Republic (the),Flood,1
1991,Lao People's Democratic Republic (the),Drought,1
1991,Lao People's Democratic Republic (the),Storm,1
1991,Sri Lanka,Flood,1
1991,Madagascar,Storm,1
1991,Maldives,Storm,1
1991,Mexico,Epidemic,1
1991,Mexico,Storm,1
1991,Marshall Islands (the),Storm,1
1991,Mali,Drought,1
1991,Myanmar,Earthquake,1
1991,Myanmar,Flood,1
1991,Mongolia,Storm,1
1991,Mauritania,Storm,1
1991,Mauritius,Storm,1
1991,Malaysia,Epidemic,1
1991,Niger (the),Epidemic,2
1991,Nigeria,Epidemic,2
1991,Nicaragua,Wildfire,1
1991,Nicaragua,Epidemic,1
1991,Nepal,Epidemic,1
1991,Nepal,Flood,1
1991,Nepal,Storm,1
1991,New Zealand,Flood,3
1991,Pakistan,Earthquake,1
1991,Pakistan,Flood,1
1991,Pakistan,Landslide,1
1991,Pakistan,Extreme temperature ,1
1991,Panama,Epidemic,1
1991,Peru,Extreme temperature ,1
1991,Peru,Epidemic,2
1991,Papua New Guinea,Landslide,1
1991,Portugal,Wildfire,1
1992,India,Storm,2
1992,Philippines (the),Storm,4
1992,Pakistan,Landslide,1
1992,Jordan,Extreme temperature ,1
1992,Mexico,Extreme temperature ,2
1992,Iran (Islamic Republic of),Flood,2
1992,Lebanon,Storm,1
1992,Georgia,Earthquake,1
1992,Hong Kong,Flood,1
1992,India,Flood,5
1992,Iran (Islamic Republic of),Earthquake,1
1992,Kyrgyzstan,Earthquake,2
1992,Philippines (the),Flood,3
1992,Indonesia,Earthquake,2
1992,Nicaragua,Earthquake,1
1992,Haiti,Drought,1
1992,Ethiopia,Other,1
1992,Fiji,Storm,1
1992,France,Storm,2
1992,France,Flood,1
1992,France,Epidemic,1
1992,Guatemala,Other,1
1992,Guatemala,Epidemic,1
1992,Guam,Storm,1
1992,Hong Kong,Storm,2
1992,Hungary,Drought,1
1992,Indonesia,Landslide,1
1992,Indonesia,Flood,1
1992,India,Landslide,1
1992,India,Extreme temperature ,1
1992,Iran (Islamic Republic of),Storm,1
1992,Israel,Extreme temperature ,1
1992,Italy,Flood,2
1992,Japan,Earthquake,1
1992,Japan,Other,1
1992,Japan,Storm,2
1992,Cambodia,Epidemic,2
1992,Korea (the Republic of),Storm,1
1992,Korea (the Republic of),Flood,1
1992,Lao People's Democratic Republic (the),Flood,1
1992,Lao People's Democratic Republic (the),Storm,1
1992,Lao People's Democratic Republic (the),Epidemic,1
1992,Sri Lanka,Flood,2
1992,Lithuania,Drought,1
1992,Mexico,Storm,1
1992,Myanmar,Flood,1
1992,Mozambique,Epidemic,1
1992,Malawi,Drought,1
1992,Malawi,Epidemic,1
1992,Nigeria,Extreme temperature ,1
1992,Nigeria,Epidemic,1
1992,Nicaragua,Other,1
1992,Netherlands (the),Earthquake,1
1992,Netherlands (the),Flood,1
1992,Norway,Storm,1
1992,Nepal,Wildfire,1
1992,Nepal,Epidemic,1
1992,New Zealand,Storm,2
1992,New Zealand,Drought,1
1992,Pakistan,Earthquake,2
1992,Pakistan,Flood,2
1992,Panama,Storm,1
1992,Panama,Epidemic,1
1992,Peru,Flood,1
1992,Peru,Epidemic,1
1992,Peru,Drought,1
1992,Philippines (the),Other,1
1992,Philippines (the),Epidemic,1
1992,Papua New Guinea,Other,1
1992,Papua New Guinea,Flood,1
1992,Poland,Wildfire,1
1992,Puerto Rico,Flood,1
1992,Paraguay,Flood,1
1992,Russian Federation (the),Flood,1
1992,Russian Federation (the),Landslide,1
1993,Mexico,Flood,2
1993,Japan,Earthquake,2
1993,Guam,Earthquake,1
1993,Eritrea,Drought,1
1993,Haiti,Drought,1
1993,Iran (Islamic Republic of),Flood,3
1993,Nepal,Flood,1
1993,Peru,Earthquake,1
1993,Papua New Guinea,Earthquake,1
1993,Russian Federation (the),Flood,2
1993,France,Storm,2
1993,Sri Lanka,Flood,2
1993,Italy,Storm,1
1993,Macedonia (the former Yugoslav Republic of),Drought,1
1993,Eritrea,Storm,1
1993,Ethiopia,Flood,2
1993,Fiji,Storm,1
1993,France,Flood,1
1993,United Kingdom of Great Britain and Northern Ireland (the),Flood,2
1993,Guinea,Flood,1
1993,Guinea-Bissau,Storm,1
1993,Greece,Earthquake,2
1993,Hong Kong,Landslide,1
1993,Hong Kong,Storm,6
1993,Honduras,Flood,2
1993,Haiti,Flood,1
1993,Indonesia,Other,2
1993,Indonesia,Flood,2
1993,India,Earthquake,2
1993,India,Flood,5
1993,India,Landslide,1
1993,India,Storm,2
1993,India,Other,1
1993,India,Drought,1
1993,Ireland,Flood,1
1993,Iran (Islamic Republic of),Storm,1
1993,Iran (Islamic Republic of),Earthquake,2
1993,Jamaica,Flood,1
1993,Japan,Storm,3
1993,Japan,Other,1
1993,Japan,Landslide,2
1993,Japan,Flood,1
1993,Kazakhstan,Flood,1
1993,Korea (the Republic of),Landslide,1
1993,Korea (the Republic of),Storm,1
1993,Lao People's Democratic Republic (the),Storm,1
1993,Sri Lanka,Landslide,1
1993,Lithuania,Storm,1
1993,Luxembourg,Flood,1
1993,Macao,Storm,4
1993,Mexico,Storm,5
1993,Mexico,Earthquake,1
1993,Mongolia,Storm,1
1993,Mauritania,Drought,1
1993,Martinique,Storm,1
1993,Malaysia,Other,1
1993,Malaysia,Flood,1
1993,Nicaragua,Storm,1
1993,Netherlands (the),Flood,1
1993,Norway,Storm,1
1993,Nepal,Earthquake,1
1993,Nepal,Landslide,1
1993,Pakistan,Landslide,2
1993,Pakistan,Storm,1
1993,Pakistan,Flood,1
1993,Pakistan,Other,1
1993,Peru,Flood,1
1993,Philippines (the),Other,1
1993,Philippines (the),Flood,3
1993,Philippines (the),Landslide,1
1993,Philippines (the),Storm,6
1993,Papua New Guinea,Storm,1
1993,Papua New Guinea,Flood,1
1993,Korea (the Democratic People's Republic of),Storm,1
1993,Réunion,Storm,1
1993,Romania,Extreme temperature ,1
1993,Romania,Storm,1
1994,Indonesia,Earthquake,5
1994,Iran (Islamic Republic of),Earthquake,3
1994,France,Flood,3
1994,United Kingdom of Great Britain and Northern Ireland (the),Flood,2
1994,Indonesia,Other,3
1994,Indonesia,Flood,6
1994,Kyrgyzstan,Landslide,2
1994,Madagascar,Storm,3
1994,Mozambique,Storm,1
1994,Mauritius,Storm,1
1994,Netherlands (the),Storm,1
1994,Peru,Flood,2
1994,Philippines (the),Landslide,2
1994,Philippines (the),Storm,11
1994,Poland,Storm,1
1988,South Africa,Drought,1
1988,Tunisia,Drought,1
1988,Solomon Islands,Earthquake,1
1988,Somalia,Drought,1
1988,Togo,Epidemic,1
1988,Turkey,Flood,1
1988,"Tanzania, United Republic of",Drought,1
1988,United States of America (the),Drought,1
1988,Vanuatu,Landslide,1
1989,Rwanda,Drought,1
1989,Soviet Union,Earthquake,1
1989,Soviet Union,Landslide,2
1989,Taiwan (Province of China),Storm,1
1989,Viet Nam,Storm,3
1989,Togo,Drought,1
1989,El Salvador,Flood,1
1989,Somalia,Flood,2
1989,Sao Tome and Principe,Epidemic,1
1989,Soviet Union,Other,1
1989,Soviet Union,Flood,1
1989,Thailand,Storm,1
1989,"Tanzania, United Republic of",Flood,1
1989,Uganda,Epidemic,1
1989,United States of America (the),Storm,16
1989,United States of America (the),Earthquake,2
1989,United States of America (the),Extreme temperature ,1
1989,Venezuela (Bolivarian Republic of),Earthquake,1
1989,Venezuela (Bolivarian Republic of),Epidemic,1
1989,Virgin Island (U.S.),Storm,1
1989,Samoa,Storm,1
1989,Yemen P Dem Rep,Flood,1
1989,Yemen Arab Rep,Flood,1
1989,Congo (the Democratic Republic of the),Landslide,1
1989,Zambia,Flood,1
1990,United States of America (the),Storm,15
1990,Sudan (the),Earthquake,1
1990,United States of America (the),Flood,4
1990,Zimbabwe,Drought,1
1990,Sudan (the),Drought,1
1990,Soviet Union,Earthquake,4
1990,Soviet Union,Flood,3
1990,Soviet Union,Landslide,1
1990,Sweden,Storm,2
1990,Swaziland,Drought,1
1990,Turks and Caicos Islands (the),Storm,1
1990,Thailand,Storm,1
1990,Tajikistan,Flood,1
1990,Tokelau,Storm,1
1990,Tonga,Storm,1
1990,Trinidad and Tobago,Storm,1
1990,Tunisia,Flood,1
1990,Turkey,Flood,2
1990,Tuvalu,Storm,1
1990,Taiwan (Province of China),Storm,2
1990,"Tanzania, United Republic of",Flood,2
1990,"Tanzania, United Republic of",Epidemic,1
1990,"Tanzania, United Republic of",Drought,1
1990,Uganda,Earthquake,2
1990,Uganda,Epidemic,1
1990,United States of America (the),Earthquake,2
1990,United States of America (the),Extreme temperature ,2
1990,United States of America (the),Epidemic,1
1990,Venezuela (Bolivarian Republic of),Epidemic,1
1990,Viet Nam,Flood,1
1990,Viet Nam,Storm,3
1990,Viet Nam,Epidemic,1
1990,Vanuatu,Earthquake,3
1990,Samoa,Storm,1
1990,Yugoslavia,Flood,1
1990,Yugoslavia,Drought,1
1990,South Africa,Storm,1
1990,South Africa,Earthquake,1
1990,South Africa,Drought,1
1990,Congo (the Democratic Republic of the),Flood,1
1990,Zambia,Epidemic,1
1990,Zambia,Drought,1
1991,Soviet Union,Earthquake,4
1991,United States of America (the),Storm,17
1991,Soviet Union,Storm,1
1991,Viet Nam,Flood,3
1991,Rwanda,Epidemic,1
1991,Sudan (the),Epidemic,1
1991,Sudan (the),Drought,1
1991,El Salvador,Epidemic,1
1991,Soviet Union,Other,1
1991,Soviet Union,Flood,2
1991,Chad,Flood,1
1991,Chad,Epidemic,1
1991,Thailand,Flood,2
1991,Thailand,Storm,1
1991,Thailand,Drought,1
1991,Turkey,Flood,1
1991,Turkey,Storm,1
1991,Taiwan (Province of China),Storm,1
1991,"Tanzania, United Republic of",Epidemic,2
1991,Uganda,Epidemic,1
1991,Uruguay,Flood,1
1991,United States of America (the),Earthquake,1
1991,United States of America (the),Flood,14
1991,United States of America (the),Wildfire,2
1991,United States of America (the),Drought,2
1991,Venezuela (Bolivarian Republic of),Epidemic,1
1991,Viet Nam,Storm,4
1991,Samoa,Storm,1
1991,Yemen,Earthquake,1
1991,Yemen,Flood,1
1991,South Africa,Wildfire,1
1991,Congo (the Democratic Republic of the),Epidemic,1
1991,Zambia,Epidemic,1
1992,United States of America (the),Storm,27
1992,Turkey,Earthquake,1
1992,Uzbekistan,Earthquake,1
1992,Viet Nam,Landslide,1
1992,Russian Federation (the),Wildfire,1
1992,Solomon Islands,Storm,1
1992,El Salvador,Flood,1
1992,El Salvador,Epidemic,1
1992,Serbia Montenegro,Flood,1
1992,Swaziland,Epidemic,1
1992,Thailand,Storm,4
1992,Tajikistan,Other,1
1992,Tajikistan,Landslide,1
1992,Tajikistan,Flood,1
1992,Turkey,Other,1
1992,Taiwan (Province of China),Storm,1
1992,Uganda,Epidemic,1
1992,Ukraine,Storm,1
1992,Uruguay,Flood,1
1992,United States of America (the),Earthquake,3
1992,United States of America (the),Wildfire,2
1992,Uzbekistan,Other,1
1992,Saint Vincent and the Grenadines,Flood,1
1992,Venezuela (Bolivarian Republic of),Epidemic,1
1992,Viet Nam,Flood,2
1992,Viet Nam,Storm,2
1992,Vanuatu,Storm,2
1992,Congo (the Democratic Republic of the),Earthquake,1
1992,Zambia,Epidemic,1
1992,Zimbabwe,Epidemic,1
1993,Venezuela (Bolivarian Republic of),Storm,1
1993,Tajikistan,Landslide,1
1993,Trinidad and Tobago,Flood,1
1993,Russian Federation (the),Landslide,2
1993,Russian Federation (the),Extreme temperature ,1
1993,Russian Federation (the),Drought,1
1993,Sudan (the),Earthquake,1
1993,Sudan (the),Flood,1
1993,Senegal,Flood,1
1993,Solomon Islands,Storm,1
1993,El Salvador,Landslide,1
1993,Chad,Drought,1
1993,Thailand,Flood,3
1993,Thailand,Drought,1
1993,Thailand,Storm,2
1993,Turkmenistan,Flood,1
1993,Trinidad and Tobago,Storm,1
1993,Turkey,Landslide,1
1993,Tuvalu,Storm,1
1993,"Tanzania, United Republic of",Flood,2
1993,Ukraine,Flood,2
1993,Uruguay,Storm,1
1993,United States of America (the),Storm,20
1993,United States of America (the),Earthquake,1
1993,United States of America (the),Flood,6
1993,United States of America (the),Extreme temperature ,1
1993,United States of America (the),Wildfire,1
1993,United States of America (the),Epidemic,1
1993,Viet Nam,Storm,3
1993,Viet Nam,Flood,1
1993,Vanuatu,Storm,1
1993,Wallis and Futuna,Earthquake,1
1993,Yemen,Flood,1
1993,South Africa,Flood,1
1993,South Africa,Storm,1
1994,United States of America (the),Earthquake,2
1994,Uganda,Earthquake,1
1994,Bolivia (Plurinational State of),Earthquake,1
1994,China,Flood,6
1994,United States of America (the),Storm,9
1994,China,Storm,5
1994,Somalia,Epidemic,1
1994,Turkey,Extreme temperature ,1
1994,"Tanzania, United Republic of",Flood,1
1994,United States of America (the),Landslide,1
1994,Afghanistan,Earthquake,1
1994,Argentina,Wildfire,1
1994,Australia,Storm,4
1994,Australia,Earthquake,1
1994,Australia,Extreme temperature ,2
1994,Belgium,Flood,1
1994,Benin,Flood,1
1994,Burkina Faso,Flood,1
1994,Bangladesh,Flood,4
1994,Bangladesh,Extreme temperature ,1
1994,Bolivia (Plurinational State of),Drought,1
1994,Brazil,Storm,2
1994,Brazil,Extreme temperature ,1
1994,Brazil,Drought,1
1994,Bhutan,Flood,1
1994,Bhutan,Storm,1
1994,Canada,Storm,2
1994,Canada,Wildfire,1
1994,China,Earthquake,3
1994,China,Landslide,1
1994,China,Extreme temperature ,1
1994,China,Drought,2
1994,Cameroon,Flood,1
1995,Azerbaijan,Flood,3
1995,Burkina Faso,Drought,1
1995,Bangladesh,Flood,4
1995,China,Storm,6
1995,Afghanistan,Flood,2
1995,Afghanistan,Landslide,1
1995,Angola,Epidemic,1
1995,Albania,Flood,2
1995,Netherlands Antilles,Storm,1
1995,Argentina,Flood,2
1995,Argentina,Extreme temperature ,1
1995,Argentina,Storm,1
1995,Antigua and Barbuda,Storm,1
1995,Australia,Storm,4
1995,Australia,Extreme temperature ,1
1995,Austria,Flood,1
1995,Belgium,Storm,1
1995,Benin,Flood,1
1995,Bangladesh,Storm,4
1995,Bangladesh,Extreme temperature ,1
1995,Bangladesh,Epidemic,2
1995,Bahamas (the),Storm,1
1995,Belarus,Epidemic,1
1995,Belize,Flood,1
1995,Brazil,Flood,3
1995,Brazil,Landslide,2
1995,Brazil,Epidemic,1
1995,Barbados,Storm,1
1995,Botswana,Flood,1
1995,Central African Republic,Wildfire,1
1995,Central African Republic,Flood,1
1995,Canada,Storm,1
1995,Canada,Wildfire,2
1995,Canada,Flood,1
1995,Chile,Earthquake,1
1995,Chile,Extreme temperature ,1
1995,Chile,Flood,1
1995,China,Earthquake,3
1995,China,Flood,3
1995,China,Landslide,1
1995,China,Wildfire,1
1995,China,Drought,1
1995,Côte d’Ivoire,Epidemic,1
1996,Brazil,Flood,1
1996,Canada,Flood,1
1996,China,Storm,8
1996,Afghanistan,Earthquake,1
1996,Afghanistan,Flood,1
1996,Albania,Epidemic,1
1996,Australia,Storm,6
1996,Australia,Flood,2
1996,Australia,Landslide,1
1996,Austria,Flood,1
1996,Azores Islands,Storm,1
1996,Benin,Epidemic,1
1996,Benin,Flood,1
1996,Burkina Faso,Epidemic,2
1996,Bangladesh,Flood,2
1996,Bangladesh,Storm,4
1996,Bangladesh,Extreme temperature ,1
1996,Bangladesh,Epidemic,1
1996,Belarus,Flood,1
1996,Bolivia (Plurinational State of),Landslide,1
1996,Brazil,Landslide,3
1996,Central African Republic,Flood,1
1996,Canada,Storm,1
1996,China,Earthquake,4
1996,China,Flood,4
1996,China,Landslide,4
1996,Côte d’Ivoire,Flood,1
1996,Cameroon,Epidemic,1
1997,China,Flood,6
1997,Chile,Earthquake,1
1997,Chile,Flood,1
1997,China,Storm,5
1997,Azores Islands,Landslide,1
1997,Afghanistan,Earthquake,1
1997,Afghanistan,Flood,2
1997,Afghanistan,Landslide,1
1997,Angola,Drought,1
1997,Albania,Flood,1
1997,Argentina,Flood,1
1997,Armenia,Earthquake,1
1997,Armenia,Flood,1
1997,Australia,Flood,1
1997,Australia,Wildfire,2
1997,Australia,Landslide,1
1997,Austria,Flood,1
1997,Azerbaijan,Flood,1
1997,Burundi,Epidemic,2
1997,Benin,Epidemic,1
1997,Benin,Flood,1
1997,Burkina Faso,Epidemic,1
1997,Bangladesh,Storm,5
1997,Bangladesh,Earthquake,1
1997,Bangladesh,Flood,1
1997,Bangladesh,Extreme temperature ,1
1997,Bangladesh,Epidemic,1
1997,Bulgaria,Flood,1
1997,Belarus,Storm,1
1997,Belarus,Epidemic,1
1997,Bolivia (Plurinational State of),Flood,2
1997,Bolivia (Plurinational State of),Epidemic,2
1997,Brazil,Flood,3
1997,Brazil,Epidemic,1
1997,Brazil,Storm,1
1997,Canada,Storm,1
1997,Canada,Flood,1
1997,Canada,Wildfire,1
1997,Switzerland,Flood,1
1997,Chile,Storm,2
1997,Chile,Wildfire,1
1997,China,Earthquake,4
1997,China,Landslide,2
1997,China,Extreme temperature ,3
1997,China,Drought,1
1997,Cameroon,Epidemic,2
1998,China,Earthquake,7
1998,Afghanistan,Earthquake,3
1998,China,Flood,5
1998,Afghanistan,Flood,1
1998,Afghanistan,Epidemic,2
1998,Angola,Epidemic,1
1998,Argentina,Storm,1
1998,Argentina,Flood,1
1998,Armenia,Flood,1
1998,Australia,Flood,6
1998,Austria,Earthquake,1
1998,Azerbaijan,Earthquake,1
1998,Azores Islands,Earthquake,1
1998,Belgium,Flood,1
1998,Benin,Epidemic,1
1998,Benin,Flood,1
1998,Burkina Faso,Epidemic,1
1998,Bangladesh,Flood,1
1998,Bangladesh,Storm,5
1998,Bangladesh,Extreme temperature ,1
1998,Bangladesh,Epidemic,1
1998,Bolivia (Plurinational State of),Earthquake,1
1998,Bolivia (Plurinational State of),Landslide,1
1998,Brazil,Flood,5
1998,Brazil,Wildfire,2
1998,Brazil,Epidemic,3
1998,Brunei Darussalam,Wildfire,1
1998,Central African Republic,Flood,1
1998,Canada,Flood,1
1998,Canada,Wildfire,1
1998,Canada,Storm,1
1998,China,Storm,5
1998,China,Landslide,1
1998,Cameroon,Epidemic,2
1994,Egypt,Flood,1
1994,Haiti,Storm,1
1994,Cambodia,Drought,1
1994,Colombia,Earthquake,1
1994,Algeria,Flood,2
1994,Greece,Flood,1
1994,Moldova (the Republic of),Flood,1
1994,Japan,Earthquake,2
1994,India,Storm,2
1994,Congo (the),Flood,1
1994,Cabo Verde,Epidemic,1
1994,Costa Rica,Flood,1
1994,Costa Rica,Drought,1
1994,Cuba,Flood,1
1994,Cuba,Storm,1
1994,Djibouti,Flood,1
1994,Djibouti,Epidemic,1
1994,Algeria,Earthquake,1
1994,Algeria,Wildfire,1
1994,Spain,Wildfire,2
1994,Spain,Storm,1
1994,Spain,Flood,1
1994,Ethiopia,Flood,1
1994,Ethiopia,Landslide,1
1994,Gabon,Epidemic,1
1994,Guinea,Epidemic,1
1994,Guinea-Bissau,Epidemic,1
1994,Guatemala,Drought,1
1994,Guatemala,Flood,1
1994,Hong Kong,Flood,1
1994,Honduras,Drought,1
1994,Honduras,Flood,2
1994,Indonesia,Wildfire,1
1994,India,Flood,2
1994,India,Extreme temperature ,1
1994,India,Epidemic,1
1994,Iran (Islamic Republic of),Flood,3
1994,Italy,Storm,1
1994,Italy,Flood,1
1994,Italy,Wildfire,1
1994,Jamaica,Storm,1
1994,Japan,Storm,3
1994,Kenya,Epidemic,1
1994,Kenya,Drought,1
1994,Cambodia,Flood,1
1994,Korea (the Republic of),Storm,1
1994,Lao People's Democratic Republic (the),Epidemic,1
1994,Lao People's Democratic Republic (the),Flood,1
1994,Saint Lucia,Storm,1
1994,Sri Lanka,Flood,3
1994,Moldova (the Republic of),Storm,1
1994,Mexico,Other,2
1994,Myanmar,Storm,1
1994,Mongolia,Flood,1
1994,Niger (the),Flood,1
1994,Nigeria,Flood,1
1994,Nicaragua,Drought,1
1994,New Zealand,Flood,1
